2025-08-08 18:25:00,D,RAW,78782F32190808151900CC03058C5805390B281E986802D4059CD40755001D010000024C5674058C0029C5EF422B022CAEF70D0A
2025-08-08 18:25:00,S,SACK,787805322B021E0D0A
2025-08-08 18:25:19,D,RAW,78782F32190808151911C10280C594057DA15000880002D4059C6B06909A0A01000000011FE404740025535A422B002194A30D0A
2025-08-08 18:25:19,S,SACK,787805322B001C0D0A
2025-08-08 18:26:31,D,RAW,78780A130606030001002281480D0A
2025-08-08 18:26:31,S,SACK,787805130100170D0A
2025-08-08 18:26:45,D,RAW,78780A134606030001022D8D090D0A
2025-08-08 18:26:45,S,SACK,787805130102150D0A
2025-08-08 18:27:05,D,RAW,78780A1345060400010146E2060D0A
2025-08-08 18:27:05,S,SACK,787805130101160D0A
2025-08-08 18:28:00,D,RAW,78782F32190808151C00CC030590000538AB3010986A02D4059CD40755001D010000024C5CB4058C0029C6A3422B022E628D0D0A
2025-08-08 18:28:00,S,SACK,787805322B021E0D0A
2025-08-08 18:29:31,D,RAW,78780A130606030001002390C10D0A
2025-08-08 18:29:31,S,SACK,787805130100170D0A
2025-08-08 18:30:44,D,RAW,78780A134606030001022FAE1B0D0A
2025-08-08 18:30:44,S,SACK,787805130102150D0A
2025-08-08 18:31:00,D,RAW,78782F32190808151F00CC030590F805388B4808987002D4059EC80753682D010000024C5E4405820029C757422B0230EEC10D0A
2025-08-08 18:31:00,S,SACK,787805322B021E0D0A
2025-08-08 18:31:05,D,RAW,78780A1345060400010147F38F0D0A
2025-08-08 18:31:05,S,SACK,787805130101160D0A
2025-08-08 18:32:31,D,RAW,78780A1306060300010024E47E0D0A
2025-08-08 18:32:31,S,SACK,787805130100170D0A
2025-08-08 18:33:26,D,RAW,78782F32190808152119CB0330B568057CCF6800189202D405A6FF07CA041D00000001948120051E001E8361422B01486AD80D0A
2025-08-08 18:33:26,S,SACK,787805322B011D0D0A
2025-08-08 18:34:01,D,RAW,78782F32190808152200CD030566AC0538627800987202D4059CD40754F709010000024C629005820029C80B422B023114700D0A
2025-08-08 18:34:01,S,SACK,787805322B021E0D0A
2025-08-08 18:34:45,D,RAW,78780A134606040001023255A30D0A
2025-08-08 18:34:45,S,SACK,787805130102150D0A
2025-08-08 18:35:05,D,RAW,78780A13450604000101491AF10D0A
2025-08-08 18:35:05,S,SACK,787805130101160D0A
2025-08-08 18:35:19,D,RAW,78782F32190808152311C10280C594057DA15000880002D4059C6B06909A0A01000000011FE40474002555B2422B0025FAEE0D0A
2025-08-08 18:35:19,S,SACK,787805322B001C0D0A
2025-08-08 18:35:31,D,RAW,78780A1306060300010026C76C0D0A
2025-08-08 18:35:31,S,SACK,787805130100170D0A
2025-08-08 18:37:01,D,RAW,78782F32190808152500CC03056804053862B80098CC02D4059CD40754F709010000024C62F405000029C8BF422B02336C040D0A
2025-08-08 18:37:01,S,SACK,787805322B021E0D0A
2025-08-08 18:37:08,D,RAW,78782916190808152508CB03056808053862B80018CC0802D4059CD454F709440604FF01024C62F4023412320D0A
2025-08-08 18:37:08,S,SACK,78780516F402E50D0A
2025-08-08 18:37:08,D,RAW,78780A134406040001023516A70D0A
2025-08-08 18:37:09,S,SACK,787805130102150D0A
2025-08-08 18:38:07,D,RAW,78782F32190808152607CB03056808053862B80018CC02D4059CD40754F709000000024C62F4050A0029C8C6422B0236D1140D0A
2025-08-08 18:38:07,S,SACK,787805322B021E0D0A
2025-08-08 18:38:31,D,RAW,78780A1306060300010027D6E50D0A
2025-08-08 18:38:31,S,SACK,787805130100170D0A
2025-08-08 18:38:45,D,RAW,78780A134406040001023735B50D0A
2025-08-08 18:38:45,S,SACK,787805130102150D0A
2025-08-08 18:39:05,D,RAW,78780A134506040001014A286A0D0A
2025-08-08 18:39:05,S,SACK,787805130101160D0A
2025-08-08 18:40:08,D,RAW,78780A134506040001023852970D0A
2025-08-08 18:40:08,S,SACK,787805130102150D0A
2025-08-08 18:41:31,D,RAW,78780A13060603000100282E120D0A
2025-08-08 18:41:31,S,SACK,787805130100170D0A
2025-08-08 18:42:08,D,RAW,78782916190808152A08CB03056808053862B80018CC0802D4059CD454F709470604FE01024C62F4023995130D0A
2025-08-08 18:42:08,S,SACK,78780516F402E50D0A
2025-08-08 18:42:09,D,RAW,78780A134706040001023A463E0D0A
2025-08-08 18:42:09,S,SACK,787805130102150D0A
2025-08-08 18:42:11,D,RAW,78780A134606040001023BC8620D0A
2025-08-08 18:42:11,S,SACK,787805130102150D0A
2025-08-08 18:42:45,D,RAW,78780A134606040001023CBCDD0D0A
2025-08-08 18:42:45,S,SACK,787805130102150D0A
2025-08-08 18:43:06,D,RAW,78780A134506040001014B39E30D0A
2025-08-08 18:43:06,S,SACK,787805130101160D0A
2025-08-08 18:44:15,D,RAW,78782916190808152C0FCC030567BC053862780018CC0802D4059CD454F709440604FF01024C62F4023DE9390D0A
2025-08-08 18:44:15,S,SACK,78780516F402E50D0A
2025-08-08 18:44:16,D,RAW,78780A134406040001023EA8740D0A
2025-08-08 18:44:16,S,SACK,787805130102150D0A
2025-08-08 18:44:32,D,RAW,78780A13060603000100293F9B0D0A
2025-08-08 18:44:32,S,SACK,787805130100170D0A
2025-08-08 18:45:14,D,RAW,78782F32190808152D0ECC030567BC053862780018CC02D4059CD40754F709000000024C62F405140029C945422B023FA2230D0A
2025-08-08 18:45:14,S,SACK,787805322B021E0D0A
2025-08-08 18:45:20,D,RAW,78782F32190808152D11C10280C594057DA15000880002D4059C6B06909A0A01000000011FE4048800255809422B002A11D40D0A
2025-08-08 18:45:20,S,SACK,787805322B001C0D0A
2025-08-08 18:46:45,D,RAW,78780A1344060400010240328D0D0A
2025-08-08 18:46:45,S,SACK,787805130102150D0A
2025-08-08 18:47:06,D,RAW,78780A134506040001014C4D5C0D0A
2025-08-08 18:47:06,S,SACK,787805130101160D0A
2025-08-08 18:47:15,D,RAW,78780A1345060400010241BCD10D0A
2025-08-08 18:47:15,S,SACK,787805130102150D0A
2025-08-08 18:47:32,D,RAW,78780A130606030001002B1C890D0A
2025-08-08 18:47:32,S,SACK,787805130100170D0A
2025-08-08 18:50:32,D,RAW,78780A130606030001002C68360D0A
2025-08-08 18:50:32,S,SACK,787805130100170D0A
2025-08-08 18:50:45,D,RAW,78780A13450604000102428E4A0D0A
2025-08-08 18:50:45,S,SACK,787805130102150D0A
2025-08-08 18:51:06,D,RAW,78780A134506040001014D5CD50D0A
2025-08-08 18:51:06,S,SACK,787805130101160D0A
2025-08-08 18:53:32,D,RAW,78780A130606030001002D79BF0D0A
2025-08-08 18:53:32,S,SACK,787805130100170D0A
2025-08-08 18:54:45,D,RAW,78780A13450604000102439FC30D0A
2025-08-08 18:54:45,S,SACK,787805130102150D0A
2025-08-08 18:55:06,D,RAW,78780A134506040001014E6E4E0D0A
2025-08-08 18:55:06,S,SACK,787805130101160D0A
2025-08-08 18:55:20,D,RAW,78782F32190808153711C10280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E00255A61422B002EA4370D0A
2025-08-08 18:55:20,S,SACK,787805322B001C0D0A
2025-08-08 18:56:32,D,RAW,78780A130606030001002F5AAD0D0A
2025-08-08 18:56:32,S,SACK,787805130100170D0A
2025-08-08 18:58:45,D,RAW,78780A1345060400010244EB7C0D0A
2025-08-08 18:58:45,S,SACK,787805130102150D0A
2025-08-08 18:59:06,D,RAW,78780A134506040001014F7FC70D0A
2025-08-08 18:59:06,S,SACK,787805130101160D0A
2025-08-08 18:59:32,D,RAW,78780A1306060300010030B2DB0D0A
2025-08-08 18:59:32,S,SACK,787805130100170D0A
2025-08-08 19:02:32,D,RAW,78780A1306060300010031A3520D0A
2025-08-08 19:02:32,S,SACK,787805130100170D0A
2025-08-08 19:02:45,D,RAW,78780A1345060400010245FAF50D0A
2025-08-08 19:02:45,S,SACK,787805130102150D0A
2025-08-08 19:03:06,D,RAW,78780A134506040001015097B10D0A
2025-08-08 19:03:06,S,SACK,787805130101160D0A
2025-08-08 19:05:20,D,RAW,78782F32190808160511C10280C594057DA15000880002D4059C6B06909A0A01000000011FE4047400255CB9422B0032BCEA0D0A
2025-08-08 19:05:20,S,SACK,787805322B001C0D0A
2025-08-08 19:05:32,D,RAW,78780A130606030001003380400D0A
2025-08-08 19:05:32,S,SACK,787805130100170D0A
2025-08-08 19:06:45,D,RAW,78780A1345060400010246C86E0D0A
2025-08-08 19:06:45,S,SACK,787805130102150D0A
2025-08-08 19:07:06,D,RAW,78780A134506040001015186380D0A
2025-08-08 19:07:06,S,SACK,787805130101160D0A
2025-08-08 19:08:32,D,RAW,78780A1306060300010034F4FF0D0A
2025-08-08 19:08:32,S,SACK,787805130100170D0A
2025-08-08 19:10:45,D,RAW,78780A1345060400010247D9E70D0A
2025-08-08 19:10:45,S,SACK,787805130102150D0A
2025-08-08 19:11:06,D,RAW,78780A1345060400010152B4A30D0A
2025-08-08 19:11:06,S,SACK,787805130101160D0A
2025-08-08 19:11:33,D,RAW,78780A1306060300010035E5760D0A
2025-08-08 19:11:33,S,SACK,787805130100170D0A
2025-08-08 19:14:32,D,RAW,78780A1306060300010036D7ED0D0A
2025-08-08 19:14:32,S,SACK,787805130100170D0A
2025-08-08 19:14:45,D,RAW,78780A134506040001024821100D0A
2025-08-08 19:14:45,S,SACK,787805130102150D0A
2025-08-08 19:15:06,D,RAW,78780A1345060400010153A52A0D0A
2025-08-08 19:15:06,S,SACK,787805130101160D0A
2025-08-08 19:15:20,D,RAW,78782F32190808160F11C10280C594057DA15000880002D4059C6B06909A0A01000000011FE4047400255F10422B0037313E0D0A
2025-08-08 19:15:20,S,SACK,787805322B001C0D0A
2025-08-08 19:17:32,D,RAW,78780A13060603000100383E930D0A
2025-08-08 19:17:32,S,SACK,787805130100170D0A
2025-08-08 19:18:46,D,RAW,78780A134506040001024930990D0A
2025-08-08 19:18:46,S,SACK,787805130102150D0A
2025-08-08 19:19:06,D,RAW,78780A1345060400010154D1950D0A
2025-08-08 19:19:06,S,SACK,787805130101160D0A
2025-08-08 19:20:32,D,RAW,78780A13060603000100392F1A0D0A
2025-08-08 19:20:33,S,SACK,787805130100170D0A
2025-08-08 19:22:46,D,RAW,78780A134506040001024A02020D0A
2025-08-08 19:22:46,S,SACK,787805130102150D0A
2025-08-08 19:23:06,D,RAW,78780A1345060400010155C01C0D0A
2025-08-08 19:23:07,S,SACK,787805130101160D0A
2025-08-08 19:23:33,D,RAW,78780A130606030001003A1D810D0A
2025-08-08 19:23:33,S,SACK,787805130100170D0A
2025-08-08 19:25:21,D,RAW,78782F32190808161911C20280C594057DA15000880002D4059C6B06909A0A01000000011FE4047400256168422B003B7A860D0A
2025-08-08 19:25:21,S,SACK,787805322B001C0D0A
2025-08-08 19:26:33,D,RAW,78780A130606030001003C78B70D0A
2025-08-08 19:26:33,S,SACK,787805130100170D0A
2025-08-08 19:26:46,D,RAW,78780A134506040001024B138B0D0A
2025-08-08 19:26:46,S,SACK,787805130102150D0A
2025-08-08 19:27:07,D,RAW,78780A1345060400010156F2870D0A
2025-08-08 19:27:07,S,SACK,787805130101160D0A
2025-08-08 19:29:33,D,RAW,78780A130606030001003D693E0D0A
2025-08-08 19:29:33,S,SACK,787805130100170D0A
2025-08-08 19:30:46,D,RAW,78780A134506040001024C67340D0A
2025-08-08 19:30:46,S,SACK,787805130102150D0A
2025-08-08 19:31:07,D,RAW,78780A1345060400010157E30E0D0A
2025-08-08 19:31:07,S,SACK,787805130101160D0A
2025-08-08 19:32:33,D,RAW,78780A130606030001003E5BA50D0A
2025-08-08 19:32:33,S,SACK,787805130100170D0A
2025-08-08 19:33:28,D,RAW,78782F32190808162119CB0330B568057CCF6800189202D405A6FF07CA041D000000019481200514001E8361422B015835010D0A
2025-08-08 19:33:28,S,SACK,787805322B011D0D0A
2025-08-08 19:34:46,D,RAW,78780A134506040001024D76BD0D0A
2025-08-08 19:34:46,S,SACK,787805130102150D0A
2025-08-08 19:35:07,D,RAW,78780A13450604000101590A700D0A
2025-08-08 19:35:07,S,SACK,787805130101160D0A
2025-08-08 19:35:21,D,RAW,78782F32190808162311C20280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E002563C0422B003F21750D0A
2025-08-08 19:35:21,S,SACK,787805322B001C0D0A
2025-08-08 19:35:33,D,RAW,78780A1306060300010040C15C0D0A
2025-08-08 19:35:33,S,SACK,787805130100170D0A
2025-08-08 19:38:33,D,RAW,78780A1306060300010041D0D50D0A
2025-08-08 19:38:33,S,SACK,787805130100170D0A
2025-08-08 19:38:46,D,RAW,78780A134506040001024E44260D0A
2025-08-08 19:38:46,S,SACK,787805130102150D0A
2025-08-08 19:39:07,D,RAW,78780A134506040001015A38EB0D0A
2025-08-08 19:39:07,S,SACK,787805130101160D0A
2025-08-08 19:41:33,D,RAW,78780A1306060300010042E24E0D0A
2025-08-08 19:41:33,S,SACK,787805130100170D0A
2025-08-08 19:42:46,D,RAW,78780A134506040001024F55AF0D0A
2025-08-08 19:42:46,S,SACK,787805130102150D0A
2025-08-08 19:43:07,D,RAW,78780A134506040001015B29620D0A
2025-08-08 19:43:07,S,SACK,787805130101160D0A
2025-08-08 19:44:16,D,RAW,78782F32190808162C0ECC030567BC053862780018CC02D4059CD40754F709000000024C62F4051E0029C945422B025078B00D0A
2025-08-08 19:44:16,S,SACK,787805322B021E0D0A
2025-08-08 19:44:33,D,RAW,78780A1306060300010043F3C70D0A
2025-08-08 19:44:33,S,SACK,787805130100170D0A
2025-08-08 19:45:21,D,RAW,78782F32190808162D11C10280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E00256618422B0044FFB40D0A
2025-08-08 19:45:21,S,SACK,787805322B001C0D0A
2025-08-08 19:46:46,D,RAW,78780A1345060400010251AC500D0A
2025-08-08 19:46:46,S,SACK,787805130102150D0A
2025-08-08 19:47:07,D,RAW,78780A134506040001015C5DDD0D0A
2025-08-08 19:47:07,S,SACK,787805130101160D0A
2025-08-08 19:47:33,D,RAW,78780A130606030001004596F10D0A
2025-08-08 19:47:33,S,SACK,787805130100170D0A
2025-08-08 19:50:33,D,RAW,78780A1306060300010046A46A0D0A
2025-08-08 19:50:33,S,SACK,787805130100170D0A
2025-08-08 19:50:46,D,RAW,78780A13450604000102529ECB0D0A
2025-08-08 19:50:46,S,SACK,787805130102150D0A
2025-08-08 19:51:07,D,RAW,78780A134506040001015D4C540D0A
2025-08-08 19:51:07,S,SACK,787805130101160D0A
2025-08-08 19:53:33,D,RAW,78780A1306060300010047B5E30D0A
2025-08-08 19:53:33,S,SACK,787805130100170D0A
2025-08-08 19:54:46,D,RAW,78780A13450604000102538F420D0A
2025-08-08 19:54:46,S,SACK,787805130102150D0A
2025-08-08 19:55:07,D,RAW,78780A134506040001015E7ECF0D0A
2025-08-08 19:55:07,S,SACK,787805130101160D0A
2025-08-08 19:55:21,D,RAW,78782F32190808163711C10280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E00256870422B004879ED0D0A
2025-08-08 19:55:21,S,SACK,787805322B001C0D0A
2025-08-08 19:56:35,D,RAW,78780A13060603000100495C9D0D0A
2025-08-08 19:56:35,S,SACK,787805130100170D0A
2025-08-08 19:58:46,D,RAW,78780A1345060400010254FBFD0D0A
2025-08-08 19:58:46,S,SACK,787805130102150D0A
2025-08-08 19:59:07,D,RAW,78780A134506040001015F6F460D0A
2025-08-08 19:59:07,S,SACK,787805130101160D0A
2025-08-08 19:59:34,D,RAW,78780A130606030001004A6E060D0A
2025-08-08 19:59:34,S,SACK,787805130100170D0A
2025-08-08 20:02:34,D,RAW,78780A130606030001004B7F8F0D0A
2025-08-08 20:02:34,S,SACK,787805130100170D0A
2025-08-08 20:02:47,D,RAW,78780A1345060400010255EA740D0A
2025-08-08 20:02:47,S,SACK,787805130102150D0A
2025-08-08 20:03:07,D,RAW,78780A1345060400010160A6320D0A
2025-08-08 20:03:07,S,SACK,787805130101160D0A
2025-08-08 20:05:22,D,RAW,78782F32190808170511C10280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E00256AC8422B004C9D690D0A
2025-08-08 20:05:22,S,SACK,787805322B001C0D0A
2025-08-08 20:05:34,D,RAW,78780A130606030001004D1AB90D0A
2025-08-08 20:05:34,S,SACK,787805130100170D0A
2025-08-08 20:06:47,D,RAW,78780A1345060400010256D8EF0D0A
2025-08-08 20:06:47,S,SACK,787805130102150D0A
2025-08-08 20:07:08,D,RAW,78780A1345060400010161B7BB0D0A
2025-08-08 20:07:08,S,SACK,787805130101160D0A
2025-08-08 20:08:34,D,RAW,78780A130606030001004E28220D0A
2025-08-08 20:08:34,S,SACK,787805130100170D0A
2025-08-08 20:10:47,D,RAW,78780A1345060400010257C9660D0A
2025-08-08 20:10:47,S,SACK,787805130102150D0A
2025-08-08 20:11:08,D,RAW,78780A134506040001016285200D0A
2025-08-08 20:11:08,S,SACK,787805130101160D0A
2025-08-08 20:11:34,D,RAW,78780A130606030001004F39AB0D0A
2025-08-08 20:11:34,S,SACK,787805130100170D0A
2025-08-08 20:14:34,D,RAW,78780A1306060300010050D1DD0D0A
2025-08-08 20:14:34,S,SACK,787805130100170D0A
2025-08-08 20:14:47,D,RAW,78780A134506040001025831910D0A
2025-08-08 20:14:47,S,SACK,787805130102150D0A
2025-08-08 20:15:08,D,RAW,78780A134506040001016394A90D0A
2025-08-08 20:15:08,S,SACK,787805130101160D0A
2025-08-08 20:15:23,D,RAW,78782F32190808170F12C20280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E00256D20422B00517EC50D0A
2025-08-08 20:15:23,S,SACK,787805322B001C0D0A
2025-08-08 20:17:34,D,RAW,78780A1306060300010052F2CF0D0A
2025-08-08 20:17:34,S,SACK,787805130100170D0A
2025-08-08 20:18:47,D,RAW,78780A134506040001025920180D0A
2025-08-08 20:18:47,S,SACK,787805130102150D0A
2025-08-08 20:19:08,D,RAW,78780A1345060400010164E0160D0A
2025-08-08 20:19:08,S,SACK,787805130101160D0A
2025-08-08 20:20:34,D,RAW,78780A1306060300010053E3460D0A
2025-08-08 20:20:34,S,SACK,787805130100170D0A
2025-08-08 20:22:47,D,RAW,78780A134506040001025A12830D0A
2025-08-08 20:22:47,S,SACK,787805130102150D0A
2025-08-08 20:23:08,D,RAW,78780A1345060400010165F19F0D0A
2025-08-08 20:23:08,S,SACK,787805130101160D0A
2025-08-08 20:23:34,D,RAW,78780A130606030001005497F90D0A
2025-08-08 20:23:34,S,SACK,787805130100170D0A
2025-08-08 20:25:22,D,RAW,78782F32190808171912C20280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E00256F78422B0055D8C90D0A
2025-08-08 20:25:22,S,SACK,787805322B001C0D0A
2025-08-08 20:26:34,D,RAW,78780A1306060300010056B4EB0D0A
2025-08-08 20:26:34,S,SACK,787805130100170D0A
2025-08-08 20:26:47,D,RAW,78780A134506040001025B030A0D0A
2025-08-08 20:26:47,S,SACK,787805130102150D0A
2025-08-08 20:27:08,D,RAW,78780A1345060400010166C3040D0A
2025-08-08 20:27:08,S,SACK,787805130101160D0A
2025-08-08 20:29:34,D,RAW,78780A1306060300010057A5620D0A
2025-08-08 20:29:34,S,SACK,787805130100170D0A
2025-08-08 20:30:47,D,RAW,78780A134506040001025C77B50D0A
2025-08-08 20:30:47,S,SACK,787805130102150D0A
2025-08-08 20:31:08,D,RAW,78780A1345060400010167D28D0D0A
2025-08-08 20:31:08,S,SACK,787805130101160D0A
2025-08-08 20:32:34,D,RAW,78780A13060603000100585D950D0A
2025-08-08 20:32:34,S,SACK,787805130100170D0A
2025-08-08 20:33:29,D,RAW,78782F32190808172119CB0330B568057CCF6800189202D405A6FF07CA041D00000001948120050A001E8361422B0168BE140D0A
2025-08-08 20:33:29,S,SACK,787805322B011D0D0A
2025-08-08 20:34:47,D,RAW,78780A134506040001025D663C0D0A
2025-08-08 20:34:47,S,SACK,787805130102150D0A
2025-08-08 20:35:08,D,RAW,78780A13450604000101693BF30D0A
2025-08-08 20:35:08,S,SACK,787805130101160D0A
2025-08-08 20:35:22,D,RAW,78782F32190808172312C10280C594057DA15000880002D4059C6B06909A0A01000000011FE40474002571D0422B00598B7F0D0A
2025-08-08 20:35:23,S,SACK,787805322B001C0D0A
2025-08-08 20:35:35,D,RAW,78780A130606030001005A7E870D0A
2025-08-08 20:35:35,S,SACK,787805130100170D0A
2025-08-08 20:38:35,D,RAW,78780A130606030001005B6F0E0D0A
2025-08-08 20:38:35,S,SACK,787805130100170D0A
2025-08-08 20:38:47,D,RAW,78780A134506040001025E54A70D0A
2025-08-08 20:38:47,S,SACK,787805130102150D0A
2025-08-08 20:39:08,D,RAW,78780A134506040001016A09680D0A
2025-08-08 20:39:08,S,SACK,787805130101160D0A
2025-08-08 20:41:35,D,RAW,78780A130606030001005C1BB10D0A
2025-08-08 20:41:35,S,SACK,787805130100170D0A
2025-08-08 20:42:48,D,RAW,78780A134506040001025F452E0D0A
2025-08-08 20:42:48,S,SACK,787805130102150D0A
2025-08-08 20:43:08,D,RAW,78780A134506040001016B18E10D0A
2025-08-08 20:43:08,S,SACK,787805130101160D0A
2025-08-08 20:44:18,D,RAW,78782F32190808172C0ECC030567BC053862780018CC02D4059CD40754F709000000024C62F405140029C945422B026033D40D0A
2025-08-08 20:44:18,S,SACK,787805322B021E0D0A
2025-08-08 20:44:35,D,RAW,78780A130606030001005D0A380D0A
2025-08-08 20:44:35,S,SACK,787805130100170D0A
2025-08-08 20:45:23,D,RAW,78782F32190808172D12C10280C594057DA15000880002D4059C6B06909A0A01000000011FE4047400257428422B005E7B8D0D0A
2025-08-08 20:45:23,S,SACK,787805322B001C0D0A
2025-08-08 20:46:48,D,RAW,78780A13450604000102619DD30D0A
2025-08-08 20:46:48,S,SACK,787805130102150D0A
2025-08-08 20:47:08,D,RAW,78780A134506040001016C6C5E0D0A
2025-08-08 20:47:08,S,SACK,787805130101160D0A
2025-08-08 20:47:35,D,RAW,78780A130606030001005F292A0D0A
2025-08-08 20:47:35,S,SACK,787805130100170D0A
2025-08-08 20:50:35,D,RAW,78780A1306060300010060E05E0D0A
2025-08-08 20:50:35,S,SACK,787805130100170D0A
2025-08-08 20:50:48,D,RAW,78780A1345060400010262AF480D0A
2025-08-08 20:50:48,S,SACK,787805130102150D0A
2025-08-08 20:51:09,D,RAW,78780A134506040001016D7DD70D0A
2025-08-08 20:51:09,S,SACK,787805130101160D0A
2025-08-08 20:53:35,D,RAW,78780A1306060300010061F1D70D0A
2025-08-08 20:53:35,S,SACK,787805130100170D0A
2025-08-08 20:54:48,D,RAW,78780A1345060400010263BEC10D0A
2025-08-08 20:54:48,S,SACK,787805130102150D0A
2025-08-08 20:55:09,D,RAW,78780A134506040001016E4F4C0D0A
2025-08-08 20:55:09,S,SACK,787805130101160D0A
2025-08-08 20:55:23,D,RAW,78782F32190808173712C10280C594057DA15000880002D4059C6B06909A0A01000000011FE4048800257680422B0062DCE20D0A
2025-08-08 20:55:23,S,SACK,787805322B001C0D0A
2025-08-08 20:56:35,D,RAW,78780A1306060300010063D2C50D0A
2025-08-08 20:56:35,S,SACK,787805130100170D0A
2025-08-08 20:58:48,D,RAW,78780A1345060400010264CA7E0D0A
2025-08-08 20:58:48,S,SACK,787805130102150D0A
2025-08-08 20:59:09,D,RAW,78780A134506040001016F5EC50D0A
2025-08-08 20:59:09,S,SACK,787805130101160D0A
2025-08-08 20:59:35,D,RAW,78780A1306060300010064A67A0D0A
2025-08-08 20:59:35,S,SACK,787805130100170D0A
2025-08-08 21:02:35,D,RAW,78780A1306060200010065BCB70D0A
2025-08-08 21:02:35,S,SACK,787805130100170D0A
2025-08-08 21:02:48,D,RAW,78780A1345060400010265DBF70D0A
2025-08-08 21:02:48,S,SACK,787805130102150D0A
2025-08-08 21:03:09,D,RAW,78780A1345060400010170B6B30D0A
2025-08-08 21:03:09,S,SACK,787805130101160D0A
2025-08-08 21:05:24,D,RAW,78782F32190809000512C10280C594057DA15000880002D4059C6B06909A0A01000000011FE4047E002578D8422B0066F5F60D0A
2025-08-08 21:05:24,S,SACK,787805322B001C0D0A
2025-08-08 21:05:35,D,RAW,78780A130606030001006794E10D0A
2025-08-08 21:05:35,S,SACK,787805130100170D0A
2025-08-08 21:06:48,D,RAW,78780A1345060400010266E96C0D0A
2025-08-08 21:06:48,S,SACK,787805130102150D0A
2025-08-08 21:07:09,D,RAW,78780A1345060400010171A73A0D0A
2025-08-08 21:07:09,S,SACK,787805130101160D0A
2025-08-08 21:08:35,D,RAW,78780A13060603000100686C160D0A
2025-08-08 21:08:35,S,SACK,787805130100170D0A
2025-08-08 21:10:48,D,RAW,78780A1345060400010267F8E50D0A
2025-08-08 21:10:48,S,SACK,787805130102150D0A
2025-08-08 21:11:09,D,RAW,78780A134506040001017295A10D0A
2025-08-08 21:11:09,S,SACK,787805130101160D0A
2025-08-08 21:11:35,D,RAW,78780A13060603000100697D9F0D0A
2025-08-08 21:11:35,S,SACK,787805130100170D0A
2025-08-08 21:14:36,D,RAW,78780A130606030001006A4F040D0A
2025-08-08 21:14:36,S,SACK,787805130100170D0A
2025-08-08 21:14:48,D,RAW,78780A134506040001026800120D0A
2025-08-08 21:14:48,S,SACK,787805130102150D0A
2025-08-08 21:15:09,D,RAW,78780A134506040001017384280D0A
2025-08-08 21:15:09,S,SACK,787805130101160D0A
2025-08-08 21:15:24,D,RAW,78782F32190809000F12C10280C594057DA15000880002D4059C6B06909A0A01000000011FE4047400257B30422B006BDA3C0D0A
2025-08-08 21:15:24,S,SACK,787805322B001C0D0A
2025-08-08 21:17:36,D,RAW,78780A130606030001006C2A320D0A
2025-08-08 21:17:36,S,SACK,787805130100170D0A
2025-08-08 21:18:48,D,RAW,78780A1345060400010269119B0D0A
2025-08-08 21:18:48,S,SACK,787805130102150D0A
